Time	Displacement	R	U	Velocity	Acceleration	Variance	Label
964.1	93.658	1	0.1	0.0590895	-0.000399416	6.46027	e
964.2	93.6639	1	0.1	0.0590495	-0.000399482	6.45734	e
964.3	93.6698	1	0.1	0.0590096	-0.000399548	6.45441	e
964.4	93.6757	1	0.1	0.0589696	-0.000399613	6.45148	e
964.5	93.6816	1	0.1	0.0589297	-0.000399678	6.44854	e
964.6	93.6875	1	0.1	0.0588897	-0.000399743	6.44561	e
964.7	93.6933	1	0.1	0.0588497	-0.000399807	6.44267	e
964.8	93.6992	1	0.1	0.0588097	-0.00039987	6.43974	e
964.9	93.7051	1	0.1	0.0587698	-0.000399934	6.4368	e
965	93.711	1	0.1	0.0587298	-0.000399996	6.43386	e
965.1	93.7169	1	0.1	0.0586898	-0.000400059	6.43092	e
965.2	93.7227	1	0.1	0.0586498	-0.000400121	6.42798	e
965.3	93.7286	1	0.1	0.0586097	-0.000400182	6.42504	e
965.4	93.7345	1	0.1	0.0585697	-0.000400243	6.4221	e
965.5	93.7403	1	0.1	0.0585297	-0.000400304	6.41915	e
965.6	93.7462	1	0.1	0.0584897	-0.000400364	6.41621	e
965.7	93.752	1	0.1	0.0584496	-0.000400424	6.41326	e
965.8	93.7579	1	0.1	0.0584096	-0.000400484	6.41031	e
965.9	93.7637	1	0.1	0.0583695	-0.000400543	6.40736	e
966	93.7695	1	0.1	0.0583295	-0.000400602	6.40441	e
966.1	93.7754	1	0.1	0.0582894	-0.00040066	6.40146	e
966.2	93.7812	1	0.1	0.0582494	-0.000400718	6.39851	e
966.3	93.787	1	0.1	0.0582093	-0.000400775	6.39556	e
966.4	93.7928	1	0.1	0.0581692	-0.000400832	6.3926	e
966.5	93.7987	1	0.1	0.0581291	-0.000400889	6.38965	e
966.6	93.8045	1	0.1	0.058089	-0.000400945	6.38669	e
966.7	93.8103	1	0.1	0.058049	-0.000401	6.38373	e
966.8	93.8161	1	0.1	0.0580089	-0.000401056	6.38077	e
966.9	93.8219	1	0.1	0.0579687	-0.000401111	6.37781	e
967	93.8277	1	0.1	0.0579286	-0.000401165	6.37485	e
967.1	93.8335	1	0.1	0.0578885	-0.000401219	6.37189	e
967.2	93.8393	1	0.1	0.0578484	-0.000401273	6.36893	e
967.3	93.8451	1	0.1	0.0578083	-0.000401326	6.36596	e
967.4	93.8508	1	0.1	0.0577681	-0.000401379	6.363	e
967.5	93.8566	1	0.1	0.057728	-0.000401431	6.36003	e
967.6	93.8624	1	0.1	0.0576879	-0.000401483	6.35706	e
967.7	93.8682	1	0.1	0.0576477	-0.000401535	6.35409	e
967.8	93.8739	1	0.1	0.0576076	-0.000401586	6.35112	e
967.9	93.8797	1	0.1	0.0575674	-0.000401637	6.34815	e
968	93.8854	1	0.1	0.0575272	-0.000401687	6.34518	e
968.1	93.8912	1	0.1	0.0574871	-0.000401737	6.3422	e
968.2	93.8969	1	0.1	0.0574469	-0.000401786	6.33923	e
968.3	93.9027	1	0.1	0.0574067	-0.000401835	6.33625	e
968.4	93.9084	1	0.1	0.0573665	-0.000401884	6.33328	e
968.5	93.9142	1	0.1	0.0573263	-0.000401932	6.3303	e
968.6	93.9199	1	0.1	0.0572861	-0.00040198	6.32732	e
968.7	93.9256	1	0.1	0.0572459	-0.000402027	6.32434	e
968.8	93.9313	1	0.1	0.0572057	-0.000402074	6.32136	e
968.9	93.9371	1	0.1	0.0571655	-0.000402121	6.31838	e
969	93.9428	1	0.1	0.0571253	-0.000402167	6.31539	e
969.1	93.9485	1	0.1	0.0570851	-0.000402213	6.31241	e
969.2	93.9542	1	0.1	0.0570449	-0.000402258	6.30942	e
969.3	93.9599	1	0.1	0.0570047	-0.000402303	6.30644	e
969.4	93.9656	1	0.1	0.0569644	-0.000402347	6.30345	e
969.5	93.9713	1	0.1	0.0569242	-0.000402391	6.30046	e
969.6	93.977	1	0.1	0.056884	-0.000402435	6.29747	e
969.7	93.9827	1	0.1	0.0568437	-0.000402478	6.29448	e
969.8	93.9884	1	0.1	0.0568035	-0.000402521	6.29149	e
969.9	93.9941	1	0.1	0.0567632	-0.000402563	6.2885	e
970	93.9997	1	0.1	0.056723	-0.000402605	6.2855	e
970.1	94.0054	1	0.1	0.0566827	-0.000402646	6.28251	e
970.2	94.0111	1	0.1	0.0566424	-0.000402688	6.27951	e
970.3	94.0167	1	0.1	0.0566022	-0.000402728	6.27651	e
970.4	94.0224	1	0.1	0.0565619	-0.000402768	6.27352	e
970.5	94.028	1	0.1	0.0565216	-0.000402808	6.27052	e
970.6	94.0337	1	0.1	0.0564813	-0.000402848	6.26752	e
970.7	94.0393	1	0.1	0.0564411	-0.000402887	6.26452	e
970.8	94.045	1	0.1	0.0564008	-0.000402925	6.26151	e
970.9	94.0506	1	0.1	0.0563605	-0.000402963	6.25851	e
971	94.0563	1	0.1	0.0563202	-0.000403001	6.25551	e
971.1	94.0619	1	0.1	0.0562799	-0.000403038	6.2525	e
971.2	94.0675	1	0.1	0.0562396	-0.000403075	6.2495	e
971.3	94.0732	1	0.1	0.0561993	-0.000403112	6.24649	e
971.4	94.0788	1	0.1	0.056159	-0.000403148	6.24348	e
971.5	94.0844	1	0.1	0.0561186	-0.000403183	6.24047	e
971.6	94.09	1	0.1	0.0560783	-0.000403219	6.23746	e
971.7	94.0956	1	0.1	0.056038	-0.000403254	6.23445	e
971.8	94.1012	1	0.1	0.0559977	-0.000403288	6.23144	e
971.9	94.1068	1	0.1	0.0559573	-0.000403322	6.22843	e
972	94.1124	1	0.1	0.055917	-0.000403355	6.22541	e
972.1	94.118	1	0.1	0.0558767	-0.000403388	6.2224	e
972.2	94.1236	1	0.1	0.0558363	-0.000403421	6.21938	e
972.3	94.1292	1	0.1	0.055796	-0.000403453	6.21636	e
972.4	94.1348	1	0.1	0.0557556	-0.000403485	6.21334	e
972.5	94.1403	1	0.1	0.0557153	-0.000403517	6.21033	e
972.6	94.1459	1	0.1	0.0556749	-0.000403548	6.20731	e
972.7	94.1515	1	0.1	0.0556346	-0.000403578	6.20428	e
972.8	94.157	1	0.1	0.0555942	-0.000403609	6.20126	e
972.9	94.1626	1	0.1	0.0555539	-0.000403638	6.19824	e
973	94.1681	1	0.1	0.0555135	-0.000403668	6.19522	e
973.1	94.1737	1	0.1	0.0554731	-0.000403697	6.19219	e
973.2	94.1792	1	0.1	0.0554328	-0.000403725	6.18917	e
973.3	94.1848	1	0.1	0.0553924	-0.000403753	6.18614	e
973.4	94.1903	1	0.1	0.055352	-0.000403781	6.18311	e
973.5	94.1959	1	0.1	0.0553116	-0.000403808	6.18008	e
973.6	94.2014	1	0.1	0.0552713	-0.000403835	6.17705	e
973.7	94.2069	1	0.1	0.0552309	-0.000403861	6.17402	e
973.8	94.2124	1	0.1	0.0551905	-0.000403887	6.17099	e
973.9	94.218	1	0.1	0.0551501	-0.000403913	6.16796	e
974	94.2235	1	0.1	0.0551097	-0.000403938	6.16492	e
974.1	94.229	1	0.1	0.0550693	-0.000403963	6.16189	e
974.2	94.2345	1	0.1	0.0550289	-0.000403987	6.15886	e
974.3	94.24	1	0.1	0.0549885	-0.000404011	6.15582	e
974.4	94.2455	1	0.1	0.0549481	-0.000404034	6.15278	e
974.5	94.251	1	0.1	0.0549077	-0.000404057	6.14974	e
974.6	94.2565	1	0.1	0.0548673	-0.00040408	6.14671	e
974.7	94.262	1	0.1	0.0548269	-0.000404102	6.14367	e
974.8	94.2675	1	0.1	0.0547865	-0.000404124	6.14062	e
974.9	94.2729	1	0.1	0.0547461	-0.000404145	6.13758	e
975	94.2784	1	0.1	0.0547057	-0.000404166	6.13454	e
975.1	94.2839	1	0.1	0.0546653	-0.000404187	6.1315	e
975.2	94.2893	1	0.1	0.0546248	-0.000404207	6.12845	e
975.3	94.2948	1	0.1	0.0545844	-0.000404226	6.12541	e
975.4	94.3003	1	0.1	0.054544	-0.000404246	6.12236	e
975.5	94.3057	1	0.1	0.0545036	-0.000404264	6.11931	e
975.6	94.3112	1	0.1	0.0544631	-0.000404283	6.11627	e
975.7	94.3166	1	0.1	0.0544227	-0.000404301	6.11322	e
975.8	94.3221	1	0.1	0.0543823	-0.000404318	6.11017	e
975.9	94.3275	1	0.1	0.0543419	-0.000404336	6.10712	e
976	94.3329	1	0.1	0.0543014	-0.000404352	6.10406	e
976.1	94.3384	1	0.1	0.054261	-0.000404369	6.10101	e
976.2	94.3438	1	0.1	0.0542205	-0.000404385	6.09796	e
976.3	94.3492	1	0.1	0.0541801	-0.0004044	6.0949	e
976.4	94.3546	1	0.1	0.0541397	-0.000404415	6.09185	e
976.5	94.36	1	0.1	0.0540992	-0.00040443	6.08879	e
976.6	94.3654	1	0.1	0.0540588	-0.000404444	6.08574	e
976.7	94.3709	1	0.1	0.0540183	-0.000404458	6.08268	e
976.8	94.3763	1	0.1	0.0539779	-0.000404471	6.07962	e
976.9	94.3817	1	0.1	0.0539374	-0.000404484	6.07656	e
977	94.387	1	0.1	0.053897	-0.000404497	6.0735	e
977.1	94.3924	1	0.1	0.0538565	-0.000404509	6.07044	e
977.2	94.3978	1	0.1	0.0538161	-0.000404521	6.06738	e
977.3	94.4032	1	0.1	0.0537756	-0.000404532	6.06432	e
977.4	94.4086	1	0.1	0.0537352	-0.000404543	6.06125	e
977.5	94.414	1	0.1	0.0536947	-0.000404553	6.05819	e
977.6	94.4193	1	0.1	0.0536543	-0.000404563	6.05512	e
977.7	94.4247	1	0.1	0.0536138	-0.000404573	6.05206	e
977.8	94.4301	1	0.1	0.0535734	-0.000404582	6.04899	e
977.9	94.4354	1	0.1	0.0535329	-0.000404591	6.04592	e
978	94.4408	1	0.1	0.0534925	-0.000404599	6.04285	e
978.1	94.4461	1	0.1	0.053452	-0.000404607	6.03978	e
978.2	94.4515	1	0.1	0.0534115	-0.000404615	6.03671	e
978.3	94.4568	1	0.1	0.0533711	-0.000404622	6.03364	e
978.4	94.4621	1	0.1	0.0533306	-0.000404628	6.03057	e
978.5	94.4675	1	0.1	0.0532901	-0.000404635	6.0275	e
978.6	94.4728	1	0.1	0.0532497	-0.00040464	6.02442	e
978.7	94.4781	1	0.1	0.0532092	-0.000404646	6.02135	e
978.8	94.4834	1	0.1	0.0531688	-0.000404651	6.01827	e
978.9	94.4888	1	0.1	0.0531283	-0.000404656	6.0152	e
979	94.4941	1	0.1	0.0530878	-0.00040466	6.01212	e
979.1	94.4994	1	0.1	0.0530474	-0.000404663	6.00904	e
979.2	94.5047	1	0.1	0.0530069	-0.000404667	6.00597	e
979.3	94.51	1	0.1	0.0529664	-0.00040467	6.00289	e
979.4	94.5153	1	0.1	0.052926	-0.000404672	5.99981	e
979.5	94.5206	1	0.1	0.0528855	-0.000404674	5.99673	e
979.6	94.5259	1	0.1	0.052845	-0.000404676	5.99364	e
979.7	94.5311	1	0.1	0.0528046	-0.000404677	5.99056	e
979.8	94.5364	1	0.1	0.0527641	-0.000404678	5.98748	e
979.9	94.5417	1	0.1	0.0527236	-0.000404678	5.98439	e
980	94.547	1	0.1	0.0526832	-0.000404678	5.98131	e
980.1	94.5522	1	0.1	0.0526427	-0.000404678	5.97822	e
980.2	94.5575	1	0.1	0.0526022	-0.000404677	5.97514	e
980.3	94.5628	1	0.1	0.0525617	-0.000404676	5.97205	e
980.4	94.568	1	0.1	0.0525213	-0.000404674	5.96896	e
980.5	94.5733	1	0.1	0.0524808	-0.000404672	5.96588	e
980.6	94.5785	1	0.1	0.0524403	-0.00040467	5.96279	e
980.7	94.5838	1	0.1	0.0523999	-0.000404667	5.9597	e
980.8	94.589	1	0.1	0.0523594	-0.000404663	5.95661	e
980.9	94.5942	1	0.1	0.0523189	-0.00040466	5.95351	e
981	94.5995	1	0.1	0.0522785	-0.000404656	5.95042	e
981.1	94.6047	1	0.1	0.052238	-0.000404651	5.94733	e
981.2	94.6099	1	0.1	0.0521975	-0.000404646	5.94424	e
981.3	94.6152	1	0.1	0.0521571	-0.000404641	5.94114	e
981.4	94.6204	1	0.1	0.0521166	-0.000404635	5.93805	e
981.5	94.6256	1	0.1	0.0520762	-0.000404628	5.93495	e
981.6	94.6308	1	0.1	0.0520357	-0.000404622	5.93185	e
981.7	94.636	1	0.1	0.0519952	-0.000404615	5.92876	e
981.8	94.6412	1	0.1	0.0519548	-0.000404607	5.92566	e
981.9	94.6464	1	0.1	0.0519143	-0.000404599	5.92256	e
982	94.6516	1	0.1	0.0518738	-0.000404591	5.91946	e
982.1	94.6568	1	0.1	0.0518334	-0.000404582	5.91636	e
982.2	94.6619	1	0.1	0.0517929	-0.000404573	5.91326	e
982.3	94.6671	1	0.1	0.0517525	-0.000404564	5.91016	e
982.4	94.6723	1	0.1	0.051712	-0.000404554	5.90705	e
982.5	94.6775	1	0.1	0.0516716	-0.000404543	5.90395	e
982.6	94.6826	1	0.1	0.0516311	-0.000404532	5.90085	e
982.7	94.6878	1	0.1	0.0515907	-0.000404521	5.89774	e
982.8	94.693	1	0.1	0.0515502	-0.000404509	5.89464	e
982.9	94.6981	1	0.1	0.0515098	-0.000404497	5.89153	e
983	94.7033	1	0.1	0.0514693	-0.000404485	5.88842	e
983.1	94.7084	1	0.1	0.0514289	-0.000404472	5.88532	e
983.2	94.7136	1	0.1	0.0513884	-0.000404459	5.88221	e
983.3	94.7187	1	0.1	0.051348	-0.000404445	5.8791	e
983.4	94.7238	1	0.1	0.0513075	-0.000404431	5.87599	e
983.5	94.729	1	0.1	0.0512671	-0.000404416	5.87288	e
983.6	94.7341	1	0.1	0.0512266	-0.000404401	5.86977	e
983.7	94.7392	1	0.1	0.0511862	-0.000404386	5.86666	e
983.8	94.7443	1	0.1	0.0511458	-0.00040437	5.86355	e
983.9	94.7494	1	0.1	0.0511053	-0.000404354	5.86043	e
984	94.7546	1	0.1	0.0510649	-0.000404338	5.85732	e
984.1	94.7597	1	0.1	0.0510244	-0.000404321	5.85421	e
984.2	94.7648	1	0.1	0.050984	-0.000404303	5.85109	e
984.3	94.7699	1	0.1	0.0509436	-0.000404285	5.84798	e
984.4	94.775	1	0.1	0.0509032	-0.000404267	5.84486	e
984.5	94.78	1	0.1	0.0508627	-0.000404248	5.84174	e
984.6	94.7851	1	0.1	0.0508223	-0.000404229	5.83863	e
984.7	94.7902	1	0.1	0.0507819	-0.00040421	5.83551	e
984.8	94.7953	1	0.1	0.0507415	-0.00040419	5.83239	e
984.9	94.8004	1	0.1	0.050701	-0.00040417	5.82927	e
985	94.8054	1	0.1	0.0506606	-0.000404149	5.82615	e
985.1	94.8105	1	0.1	0.0506202	-0.000404128	5.82303	e
985.2	94.8156	1	0.1	0.0505798	-0.000404106	5.81991	e
985.3	94.8206	1	0.1	0.0505394	-0.000404084	5.81679	e
985.4	94.8257	1	0.1	0.050499	-0.000404062	5.81367	e
985.5	94.8307	1	0.1	0.0504586	-0.000404039	5.81054	e
985.6	94.8358	1	0.1	0.0504182	-0.000404016	5.80742	e
985.7	94.8408	1	0.1	0.0503778	-0.000403992	5.8043	e
985.8	94.8459	1	0.1	0.0503374	-0.000403968	5.80117	e
985.9	94.8509	1	0.1	0.050297	-0.000403944	5.79805	e
986	94.8559	1	0.1	0.0502566	-0.000403919	5.79492	e
986.1	94.8609	1	0.1	0.0502162	-0.000403894	5.79179	e
986.2	94.866	1	0.1	0.0501758	-0.000403868	5.78867	e
986.3	94.871	1	0.1	0.0501354	-0.000403842	5.78554	e
986.4	94.876	1	0.1	0.050095	-0.000403816	5.78241	e
986.5	94.881	1	0.1	0.0500546	-0.000403789	5.77928	e
986.6	94.886	1	0.1	0.0500143	-0.000403761	5.77615	e
986.7	94.891	1	0.1	0.0499739	-0.000403734	5.77302	e
986.8	94.896	1	0.1	0.0499335	-0.000403706	5.76989	e
986.9	94.901	1	0.1	0.0498931	-0.000403677	5.76676	e
987	94.906	1	0.1	0.0498528	-0.000403648	5.76363	e
987.1	94.911	1	0.1	0.0498124	-0.000403619	5.76049	e
987.2	94.916	1	0.1	0.049772	-0.000403589	5.75736	e
987.3	94.9209	1	0.1	0.0497317	-0.000403559	5.75423	e
987.4	94.9259	1	0.1	0.0496913	-0.000403528	5.75109	e
987.5	94.9309	1	0.1	0.049651	-0.000403498	5.74796	e
987.6	94.9358	1	0.1	0.0496106	-0.000403466	5.74482	e
987.7	94.9408	1	0.1	0.0495703	-0.000403434	5.74169	e
987.8	94.9458	1	0.1	0.0495299	-0.000403402	5.73855	e
987.9	94.9507	1	0.1	0.0494896	-0.00040337	5.73541	e
988	94.9557	1	0.1	0.0494493	-0.000403337	5.73227	e
988.1	94.9606	1	0.1	0.0494089	-0.000403303	5.72914	e
988.2	94.9655	1	0.1	0.0493686	-0.000403269	5.726	e
988.3	94.9705	1	0.1	0.0493283	-0.000403235	5.72286	e
988.4	94.9754	1	0.1	0.0492879	-0.000403201	5.71972	e
988.5	94.9803	1	0.1	0.0492476	-0.000403166	5.71658	e
988.6	94.9853	1	0.1	0.0492073	-0.00040313	5.71344	e
988.7	94.9902	1	0.1	0.049167	-0.000403094	5.7103	e
988.8	94.9951	1	0.1	0.0491267	-0.000403058	5.70715	e
988.9	95	1	0.1	0.0490864	-0.000403022	5.70401	e
989	95.0049	1	0.1	0.0490461	-0.000402984	5.70087	e
989.1	95.0098	1	0.1	0.0490058	-0.000402947	5.69772	e
989.2	95.0147	1	0.1	0.0489655	-0.000402909	5.69458	e
989.3	95.0196	1	0.1	0.0489252	-0.000402871	5.69144	e
989.4	95.0245	1	0.1	0.0488849	-0.000402832	5.68829	e
989.5	95.0294	1	0.1	0.0488446	-0.000402793	5.68514	e
989.6	95.0343	1	0.1	0.0488043	-0.000402754	5.682	e
989.7	95.0392	1	0.1	0.0487641	-0.000402714	5.67885	e
989.8	95.0441	1	0.1	0.0487238	-0.000402674	5.6757	e
989.9	95.0489	1	0.1	0.0486835	-0.000402633	5.67256	e
990	95.0538	1	0.1	0.0486433	-0.000402592	5.66941	e
990.1	95.0587	1	0.1	0.048603	-0.00040255	5.66626	e
990.2	95.0635	1	0.1	0.0485628	-0.000402508	5.66311	e
990.3	95.0684	1	0.1	0.0485225	-0.000402466	5.65996	e
990.4	95.0732	1	0.1	0.0484823	-0.000402424	5.65681	e
990.5	95.0781	1	0.1	0.048442	-0.00040238	5.65366	e
990.6	95.0829	1	0.1	0.0484018	-0.000402337	5.65051	e
990.7	95.0878	1	0.1	0.0483615	-0.000402293	5.64736	e
990.8	95.0926	1	0.1	0.0483213	-0.000402249	5.64421	e
990.9	95.0974	1	0.1	0.0482811	-0.000402204	5.64105	e
991	95.1023	1	0.1	0.0482409	-0.000402159	5.6379	e
991.1	95.1071	1	0.1	0.0482007	-0.000402113	5.63475	e
991.2	95.1119	1	0.1	0.0481604	-0.000402068	5.63159	e
991.3	95.1167	1	0.1	0.0481202	-0.000402021	5.62844	e
991.4	95.1215	1	0.1	0.04808	-0.000401975	5.62528	e
991.5	95.1263	1	0.1	0.0480398	-0.000401928	5.62213	e
991.6	95.1311	1	0.1	0.0479996	-0.00040188	5.61897	e
991.7	95.1359	1	0.1	0.0479595	-0.000401832	5.61582	e
991.8	95.1407	1	0.1	0.0479193	-0.000401784	5.61266	e
991.9	95.1455	1	0.1	0.0478791	-0.000401735	5.6095	e
992	95.1503	1	0.1	0.0478389	-0.000401686	5.60635	e
992.1	95.1551	1	0.1	0.0477988	-0.000401637	5.60319	e
992.2	95.1599	1	0.1	0.0477586	-0.000401587	5.60003	e
992.3	95.1647	1	0.1	0.0477184	-0.000401536	5.59687	e
992.4	95.1694	1	0.1	0.0476783	-0.000401486	5.59371	e
992.5	95.1742	1	0.1	0.0476381	-0.000401435	5.59055	e
992.6	95.179	1	0.1	0.047598	-0.000401383	5.58739	e
992.7	95.1837	1	0.1	0.0475578	-0.000401331	5.58423	e
992.8	95.1885	1	0.1	0.0475177	-0.000401279	5.58107	e
992.9	95.1932	1	0.1	0.0474776	-0.000401226	5.57791	e
993	95.198	1	0.1	0.0474375	-0.000401173	5.57475	e
993.1	95.2027	1	0.1	0.0473973	-0.00040112	5.57158	e
993.2	95.2075	1	0.1	0.0473572	-0.000401066	5.56842	e
993.3	95.2122	1	0.1	0.0473171	-0.000401012	5.56526	e
993.4	95.2169	1	0.1	0.047277	-0.000400957	5.56209	e
993.5	95.2217	1	0.1	0.0472369	-0.000400902	5.55893	e
993.6	95.2264	1	0.1	0.0471968	-0.000400847	5.55577	e
993.7	95.2311	1	0.1	0.0471568	-0.000400791	5.5526	e
993.8	95.2358	1	0.1	0.0471167	-0.000400735	5.54944	e
993.9	95.2405	1	0.1	0.0470766	-0.000400678	5.54627	e
994	95.2452	1	0.1	0.0470365	-0.000400621	5.54311	e
994.1	95.2499	1	0.1	0.0469965	-0.000400564	5.53994	e
994.2	95.2546	1	0.1	0.0469564	-0.000400506	5.53677	e
994.3	95.2593	1	0.1	0.0469164	-0.000400448	5.53361	e
994.4	95.264	1	0.1	0.0468763	-0.000400389	5.53044	e
994.5	95.2687	1	0.1	0.0468363	-0.00040033	5.52727	e
994.6	95.2734	1	0.1	0.0467962	-0.000400271	5.5241	e
994.7	95.2781	1	0.1	0.0467562	-0.000400211	5.52093	e
994.8	95.2827	1	0.1	0.0467162	-0.000400151	5.51776	e
994.9	95.2874	1	0.1	0.0466762	-0.000400091	5.5146	e
995	95.2921	1	0.1	0.0466362	-0.00040003	5.51143	e
995.1	95.2968	1	0.1	0.0465962	-0.000399968	5.50826	e
995.2	95.3014	1	0.1	0.0465562	-0.000399907	5.50509	e
995.3	95.3061	1	0.1	0.0465162	-0.000399845	5.50191	e
995.4	95.3107	1	0.1	0.0464762	-0.000399782	5.49874	e
995.5	95.3154	1	0.1	0.0464362	-0.000399719	5.49557	e
995.6	95.32	1	0.1	0.0463963	-0.000399656	5.4924	e
995.7	95.3246	1	0.1	0.0463563	-0.000399592	5.48923	e
995.8	95.3293	1	0.1	0.0463163	-0.000399528	5.48606	e
995.9	95.3339	1	0.1	0.0462764	-0.000399464	5.48288	e
996	95.3385	1	0.1	0.0462364	-0.000399399	5.47971	e
996.1	95.3432	1	0.1	0.0461965	-0.000399334	5.47654	e
996.2	95.3478	1	0.1	0.0461566	-0.000399268	5.47336	e
996.3	95.3524	1	0.1	0.0461166	-0.000399202	5.47019	e
996.4	95.357	1	0.1	0.0460767	-0.000399136	5.46702	e
996.5	95.3616	1	0.1	0.0460368	-0.000399069	5.46384	e
996.6	95.3662	1	0.1	0.0459969	-0.000399002	5.46067	e
996.7	95.3708	1	0.1	0.045957	-0.000398935	5.45749	e
996.8	95.3754	1	0.1	0.0459171	-0.000398867	5.45431	e
996.9	95.38	1	0.1	0.0458772	-0.000398798	5.45114	e
997	95.3846	1	0.1	0.0458373	-0.00039873	5.44796	e
997.1	95.3892	1	0.1	0.0457975	-0.000398661	5.44479	e
997.2	95.3938	1	0.1	0.0457576	-0.000398591	5.44161	e
997.3	95.3983	1	0.1	0.0457177	-0.000398521	5.43843	e
997.4	95.4029	1	0.1	0.0456779	-0.000398451	5.43525	e
997.5	95.4075	1	0.1	0.045638	-0.000398381	5.43208	e
997.6	95.412	1	0.1	0.0455982	-0.00039831	5.4289	e
997.7	95.4166	1	0.1	0.0455584	-0.000398238	5.42572	e
997.8	95.4212	1	0.1	0.0455185	-0.000398166	5.42254	e
997.9	95.4257	1	0.1	0.0454787	-0.000398094	5.41936	e
998	95.4303	1	0.1	0.0454389	-0.000398022	5.41618	e
998.1	95.4348	1	0.1	0.0453991	-0.000397949	5.413	e
998.2	95.4393	1	0.1	0.0453593	-0.000397876	5.40982	e
998.3	95.4439	1	0.1	0.0453195	-0.000397802	5.40664	e
998.4	95.4484	1	0.1	0.0452797	-0.000397728	5.40346	e
998.5	95.4529	1	0.1	0.04524	-0.000397654	5.40028	e
998.6	95.4575	1	0.1	0.0452002	-0.000397579	5.3971	e
998.7	95.462	1	0.1	0.0451605	-0.000397504	5.39392	e
998.8	95.4665	1	0.1	0.0451207	-0.000397428	5.39074	e
998.9	95.471	1	0.1	0.045081	-0.000397352	5.38756	e
999	95.4755	1	0.1	0.0450412	-0.000397276	5.38438	e
999.1	95.48	1	0.1	0.0450015	-0.000397199	5.3812	e
999.2	95.4845	1	0.1	0.0449618	-0.000397122	5.37801	e
999.3	95.489	1	0.1	0.0449221	-0.000397044	5.37483	e
999.4	95.4935	1	0.1	0.0448824	-0.000396967	5.37165	e
999.5	95.498	1	0.1	0.0448427	-0.000396888	5.36847	e
999.6	95.5025	1	0.1	0.044803	-0.00039681	5.36528	e
999.7	95.507	1	0.1	0.0447633	-0.000396731	5.3621	e
999.8	95.5114	1	0.1	0.0447236	-0.000396652	5.35891	e
999.9	95.5159	1	0.1	0.044684	-0.000396572	5.35573	e
1000	95.5204	1	0.1	0.0446443	-0.000396492	5.35255	e
1000.1	95.5248	1	0.1	0.0446046	-0.000396411	5.34936	e
1000.2	95.5293	1	0.1	0.044565	-0.00039633	5.34618	e
1000.3	95.5338	1	0.1	0.0445254	-0.000396249	5.34299	e
1000.4	95.5382	1	0.1	0.0444857	-0.000396168	5.33981	e
1000.5	95.5427	1	0.1	0.0444461	-0.000396086	5.33662	e
1000.6	95.5471	1	0.1	0.0444065	-0.000396003	5.33344	e
1000.7	95.5515	1	0.1	0.0443669	-0.000395921	5.33025	e
1000.8	95.556	1	0.1	0.0443273	-0.000395837	5.32707	e
1000.9	95.5604	1	0.1	0.0442877	-0.000395754	5.32388	e
1001	95.5648	1	0.1	0.0442482	-0.00039567	5.32069	e
1001.1	95.5693	1	0.1	0.0442086	-0.000395586	5.31751	e
1001.2	95.5737	1	0.1	0.044169	-0.000395501	5.31432	e
1001.3	95.5781	1	0.1	0.0441295	-0.000395416	5.31113	e
1001.4	95.5825	1	0.1	0.04409	-0.000395331	5.30795	e
1001.5	95.5869	1	0.1	0.0440504	-0.000395245	5.30476	e
1001.6	95.5913	1	0.1	0.0440109	-0.000395159	5.30157	e
1001.7	95.5957	1	0.1	0.0439714	-0.000395073	5.29838	e
1001.8	95.6001	1	0.1	0.0439319	-0.000394986	5.2952	e
1001.9	95.6045	1	0.1	0.0438924	-0.000394899	5.29201	e
1002	95.6089	1	0.1	0.0438529	-0.000394811	5.28882	e
1002.1	95.6133	1	0.1	0.0438134	-0.000394723	5.28563	e
1002.2	95.6177	1	0.1	0.0437739	-0.000394635	5.28244	e
1002.3	95.6221	1	0.1	0.0437345	-0.000394546	5.27926	e
1002.4	95.6264	1	0.1	0.043695	-0.000394457	5.27607	e
1002.5	95.6308	1	0.1	0.0436556	-0.000394368	5.27288	e
1002.6	95.6352	1	0.1	0.0436161	-0.000394278	5.26969	e
1002.7	95.6395	1	0.1	0.0435767	-0.000394188	5.2665	e
1002.8	95.6439	1	0.1	0.0435373	-0.000394097	5.26331	e
1002.9	95.6482	1	0.1	0.0434979	-0.000394007	5.26012	e
1003	95.6526	1	0.1	0.0434585	-0.000393915	5.25693	e
1003.1	95.6569	1	0.1	0.0434191	-0.000393824	5.25374	e
1003.2	95.6613	1	0.1	0.0433797	-0.000393732	5.25055	e
1003.3	95.6656	1	0.1	0.0433403	-0.000393639	5.24736	e
1003.4	95.67	1	0.1	0.043301	-0.000393547	5.24417	e
1003.5	95.6743	1	0.1	0.0432616	-0.000393454	5.24098	e
1003.6	95.6786	1	0.1	0.0432223	-0.00039336	5.23779	e
1003.7	95.6829	1	0.1	0.0431829	-0.000393266	5.2346	e
1003.8	95.6873	1	0.1	0.0431436	-0.000393172	5.23141	e
1003.9	95.6916	1	0.1	0.0431043	-0.000393078	5.22822	e
1004	95.6959	1	0.1	0.043065	-0.000392983	5.22503	e
1004.1	95.7002	1	0.1	0.0430257	-0.000392888	5.22184	e
1004.2	95.7045	1	0.1	0.0429864	-0.000392792	5.21865	e
1004.3	95.7088	1	0.1	0.0429471	-0.000392696	5.21545	e
